Animal,file,Box,phase,subphase,component,freezing,motion
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,34,90,81.96666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,35,86.66666667,158.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,36,86.66666667,79.96666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,37,70,117
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,38,90,125.6333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,39,93.33333333,56.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,40,0,256
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,41,83.33333333,79.86666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,42,16.66666667,317.9333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,43,96.66666667,74.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,44,83.33333333,56.13333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,45,53.33333333,144.5666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,46,0,393.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,47,50,175.9333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,48,0,366.2333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,49,0,412
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,50,0,624.1666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,51,0,304.5333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,52,0,575.2666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,53,0,1480.933333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,54,0,963.3666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,55,23.33333333,321.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,56,100,32.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,57,100,5.366666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,58,40,214.3666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,59,100,10.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,60,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,61,83.33333333,54.76666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,62,70,99.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,63,86.66666667,105.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,64,100,53.56666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,65,100,4.566666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,66,96.66666667,103.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,67,93.33333333,71.56666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,68,100,5.133333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,69,100,117.6666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,70,26.66666667,216.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,71,86.66666667,85.43333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,72,100,1.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,73,20,308.4666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,74,100,94.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,75,100,2.933333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,76,86.66666667,41.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,77,86.66666667,92.06666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,78,96.66666667,104.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,79,80,111.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,80,63.33333333,137.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,81,100,41.43333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,82,96.66666667,67.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,83,96.66666667,54.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,84,100,0.233333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,85,90,97.06666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,86,80,63.16666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,87,70,158.6666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,88,100,0.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,89,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,90,33.33333333,233.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,91,0,366.7333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,92,0,362
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,93,0,921.7333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,94,0,1035.233333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,95,0,627.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,96,0,682.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,97,0,600.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,98,0,1296.566667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,99,0,1936.766667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,100,0,677.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,101,0,594.9666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,102,0,244.2666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,103,0,495.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,104,60,165.8333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,105,56.66666667,168.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,106,93.33333333,52.83333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,107,56.66666667,163.8333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,108,100,10.16666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,109,83.33333333,83.86666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,110,0,290.0666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,111,0,329.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,112,0,580.9666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,113,10,598.3666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,114,100,29.63333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,115,56.66666667,201.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,116,100,8.933333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,117,26.66666667,208.1333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,118,76.66666667,77.66666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,119,66.66666667,110.4666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,120,33.33333333,178.6333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,121,100,1.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,122,76.66666667,194.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,123,100,8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,124,33.33333333,252.9333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,125,100,68.63333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,126,73.33333333,91.93333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,127,93.33333333,105.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,128,33.33333333,187.7333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,129,100,8.033333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,130,36.66666667,179.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,131,100,0.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,132,20,144.5666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,133,93.33333333,55.63333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,134,16.66666667,197.0333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,135,0,369.1666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,136,0,289.1666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,137,0,291.8333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,138,10,289.3666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,139,100,30.7
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,140,0,520.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,141,0,765.5666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,142,0,515.6666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,143,0,584.3333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,144,6.666666667,339.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,145,63.33333333,530.2333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,146,0,1324.333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,147,0,1540.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,148,0,814.9666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,149,13.33333333,512.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,150,56.66666667,151.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,151,70,163.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,152,0,647.5333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,153,33.33333333,142.5333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,154,100,0.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,155,76.66666667,76.96666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,156,96.66666667,46
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,157,100,48.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,158,40,220.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,159,0,780.0333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,160,23.33333333,373.7333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,161,96.66666667,61.33333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,162,63.33333333,163.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,163,100,0.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,164,100,0.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,165,43.33333333,173.7333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,166,0,394.2333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,167,0,630.9666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,168,0,792.2333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,169,0,623.6333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,170,0,586.1333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,171,0,506.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,172,76.66666667,145.3333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,173,80,157.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,174,0,556.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,175,0,757.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,176,0,579.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,177,0,1072.933333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,178,0,756.2666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,179,0,294.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,180,0,329.9333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,181,0,1930.333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,182,0,1926.033333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,183,0,843.9666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,184,23.33333333,358.2666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,185,46.66666667,410.8666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,186,23.33333333,379.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,187,100,0.133333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,188,100,4.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,189,0,483.6333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,190,0,628.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,191,0,466.6666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,192,46.66666667,242.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,193,100,21.66666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,194,100,22.53333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,195,100,15
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,196,20,722.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,197,0,400.5666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,198,0,455.0666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,199,80,92.23333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,200,100,9.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,201,100,9.033333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,202,100,6.966666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,203,100,2.766666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,204,100,3.933333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,205,100,2.566666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,206,16.66666667,439.1333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,207,0,281.8333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,208,33.33333333,139.6333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,209,26.66666667,198.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,210,66.66666667,169.0333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,211,0,438.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,212,0,368.1333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,213,66.66666667,123.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,214,100,38.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,215,100,3.333333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,216,30,283.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,217,100,38.7
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,218,100,0.266666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,219,100,0.633333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,220,100,0.733333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,221,70,106.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,222,60,47.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,223,76.66666667,67.96666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,224,0,506.3333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,225,0,482.9333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,226,0,1199.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,227,0,1575.433333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,228,0,807.7
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,229,0,419.1666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,230,46.66666667,188.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,231,46.66666667,255.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,232,43.33333333,242.6666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,233,93.33333333,35.26666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,234,100,2.933333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,235,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,236,96.66666667,131.4
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,237,80,53.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,238,100,0.233333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,239,100,0.133333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,240,100,0.466666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,241,100,0.066666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,242,100,0.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,243,63.33333333,162.4666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,244,50,258.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,245,100,0.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,246,46.66666667,217.9666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,247,66.66666667,210.6666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,248,100,7.666666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,249,100,0.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,250,100,0.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,251,100,0.033333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,252,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,253,100,0.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,254,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,255,76.66666667,93.03333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,256,60,124.3333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,257,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,258,16.66666667,282.5333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,259,16.66666667,205
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,260,100,14.83333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,261,100,0.033333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,262,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,263,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,264,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,265,100,0.066666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,266,23.33333333,242.4666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,267,80,166.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,268,100,0.633333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,269,100,0.7
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,270,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,271,100,0.133333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,272,100,0.433333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,273,100,0.166666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,274,100,0.066666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,275,100,0.233333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,276,26.66666667,239.3333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,277,70,86.6
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,278,100,16.7
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,279,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,280,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,281,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,282,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,283,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,284,100,0
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,285,83.33333333,60.76666667
